年,月,日,Kin
1978,7,18,125
1978,7,19,126
1978,7,20,127
1978,7,21,128
1978,7,22,129
1978,7,23,130
1978,7,24,131
1978,7,25,132
1978,7,26,133
1978,7,27,134
1978,7,28,135
1978,7,29,136
1978,7,30,137
1978,7,31,138
1978,8,1,139
1978,8,2,140
1978,8,3,141
1978,8,4,142
1978,8,5,143
1978,8,6,144
1978,8,7,145
1978,8,8,146
1978,8,9,147
1978,8,10,148
1978,8,11,149
1978,8,12,150
1978,8,13,151
1978,8,14,152
1978,8,15,153
1978,8,16,154
1978,8,17,155
1978,8,18,156
1978,8,19,157
1978,8,20,158
1978,8,21,159
1978,8,22,160
1978,8,23,161
1978,8,24,162
1978,8,25,163
1978,8,26,164
1978,8,27,165
1978,8,28,166
1978,8,29,167
1978,8,30,168
1978,8,31,169
1978,9,1,170
1978,9,2,171
1978,9,3,172
1978,9,4,173
1978,9,5,174
1978,9,6,175
1978,9,7,176
1978,9,8,177
1978,9,9,178
1978,9,10,179
1978,9,11,180
1978,9,12,181
1978,9,13,182
1978,9,14,183
1978,9,15,184
1978,9,16,185
1978,9,17,186
1978,9,18,187
1978,9,19,188
1978,9,20,189
1978,9,21,190
1978,9,22,191
1978,9,23,192
1978,9,24,193
1978,9,25,194
1978,9,26,195
1978,9,27,196
1978,9,28,197
1978,9,29,198
1978,9,30,199
1978,10,1,200
1978,10,2,201
1978,10,3,202
1978,10,4,203
1978,10,5,204
1978,10,6,205
1978,10,7,206
1978,10,8,207
1978,10,9,208
1978,10,10,209
1978,10,11,210
1978,10,12,211
1978,10,13,212
1978,10,14,213
1978,10,15,214
1978,10,16,215
1978,10,17,216
1978,10,18,217
1978,10,19,218
1978,10,20,219
1978,10,21,220
1978,10,22,221
1978,10,23,222
1978,10,24,223
1978,10,25,224
1978,10,26,225
1978,10,27,226
1978,10,28,227
1978,10,29,228
1978,10,30,229
1978,10,31,230
1978,11,1,231
1978,11,2,232
1978,11,3,233
1978,11,4,234
1978,11,5,235
1978,11,6,236
1978,11,7,237
1978,11,8,238
1978,11,9,239
1978,11,10,240
1978,11,11,241
1978,11,12,242
1978,11,13,243
1978,11,14,244
1978,11,15,245
1978,11,16,246
1978,11,17,247
1978,11,18,248
1978,11,19,249
1978,11,20,250
1978,11,21,251
1978,11,22,252
1978,11,23,253
1978,11,24,254
1978,11,25,255
1978,11,26,256
1978,11,27,257
1978,11,28,258
1978,11,29,259
1978,11,30,260
1978,12,1,1
1978,12,2,2
1978,12,3,3
1978,12,4,4
1978,12,5,5
1978,12,6,6
1978,12,7,7
1978,12,8,8
1978,12,9,9
1978,12,10,10
1978,12,11,11
1978,12,12,12
1978,12,13,13
1978,12,14,14
1978,12,15,15
1978,12,16,16
1978,12,17,17
1978,12,18,18
1978,12,19,19
1978,12,20,20
1978,12,21,21
1978,12,22,22
1978,12,23,23
1978,12,24,24
1978,12,25,25
1978,12,26,26
1978,12,27,27
1978,12,28,28
1978,12,29,29
1978,12,30,30
1978,12,31,31
1979,1,1,32
1979,1,2,33
1979,1,3,34
1979,1,4,35
1979,1,5,36
1979,1,6,37
1979,1,7,38
1979,1,8,39
1979,1,9,40
1979,1,10,41
1979,1,11,42
1979,1,12,43
1979,1,13,44
1979,1,14,45
1979,1,15,46
1979,1,16,47
1979,1,17,48
1979,1,18,49
1979,1,19,50
1979,1,20,51
1979,1,21,52
1979,1,22,53
1979,1,23,54
1979,1,24,55
1979,1,25,56
1979,1,26,57
1979,1,27,58
1979,1,28,59
1979,1,29,60
1979,1,30,61
1979,1,31,62
1979,2,1,63
1979,2,2,64
1979,2,3,65
1979,2,4,66
1979,2,5,67
1979,2,6,68
1979,2,7,69
1979,2,8,70
1979,2,9,71
1979,2,10,72
1979,2,11,73
1979,2,12,74
1979,2,13,75
1979,2,14,76
1979,2,15,77
1979,2,16,78
1979,2,17,79
1979,2,18,80
1979,2,19,81
1979,2,20,82
1979,2,21,83
1979,2,22,84
1979,2,23,85
1979,2,24,86
1979,2,25,87
1979,2,26,88
1979,2,27,89
1979,2,28,90
1979,3,1,91
1979,3,2,92
1979,3,3,93
1979,3,4,94
1979,3,5,95
1979,3,6,96
1979,3,7,97
1979,3,8,98
1979,3,9,99
1979,3,10,100
1979,3,11,101
1979,3,12,102
1979,3,13,103
1979,3,14,104
1979,3,15,105
1979,3,16,106
1979,3,17,107
1979,3,18,108
1979,3,19,109
1979,3,20,110
1979,3,21,111
1979,3,22,112
1979,3,23,113
1979,3,24,114
1979,3,25,115
1979,3,26,116
1979,3,27,117
1979,3,28,118
1979,3,29,119
1979,3,30,120
1979,3,31,121
1979,4,1,122
1979,4,2,123
1979,4,3,124
1979,4,4,125
1979,4,5,126
1979,4,6,127
1979,4,7,128
1979,4,8,129
1979,4,9,130
1979,4,10,131
1979,4,11,132
1979,4,12,133
1979,4,13,134
1979,4,14,135
1979,4,15,136
1979,4,16,137
1979,4,17,138
1979,4,18,139
1979,4,19,140
1979,4,20,141
1979,4,21,142
1979,4,22,143
1979,4,23,144
1979,4,24,145
1979,4,25,146
1979,4,26,147
1979,4,27,148
1979,4,28,149
1979,4,29,150
1979,4,30,151
1979,5,1,152
1979,5,2,153
1979,5,3,154
1979,5,4,155
1979,5,5,156
1979,5,6,157
1979,5,7,158
1979,5,8,159
1979,5,9,160
1979,5,10,161
1979,5,11,162
1979,5,12,163
1979,5,13,164
1979,5,14,165
1979,5,15,166
1979,5,16,167
1979,5,17,168
1979,5,18,169
1979,5,19,170
1979,5,20,171
1979,5,21,172
1979,5,22,173
1979,5,23,174
1979,5,24,175
1979,5,25,176
1979,5,26,177
1979,5,27,178
1979,5,28,179
1979,5,29,180
1979,5,30,181
1979,5,31,182
1979,6,1,183
1979,6,2,184
1979,6,3,185
1979,6,4,186
1979,6,5,187
1979,6,6,188
1979,6,7,189
1979,6,8,190
1979,6,9,191
1979,6,10,192
1979,6,11,193
1979,6,12,194
1979,6,13,195
1979,6,14,196
1979,6,15,197
1979,6,16,198
1979,6,17,199
1979,6,18,200
1979,6,19,201
1979,6,20,202
1979,6,21,203
1979,6,22,204
1979,6,23,205
1979,6,24,206
1979,6,25,207
1979,6,26,208
1979,6,27,209
1979,6,28,210
1979,6,29,211
1979,6,30,212
1979,7,1,213
1979,7,2,214
1979,7,3,215
1979,7,4,216
1979,7,5,217
1979,7,6,218
1979,7,7,219
1979,7,8,220
1979,7,9,221
1979,7,10,222
1979,7,11,223
1979,7,12,224
1979,7,13,225
1979,7,14,226
1979,7,15,227
1979,7,16,228
1979,7,17,229
1979,7,18,230
1979,7,19,231
1979,7,20,232
1979,7,21,233
1979,7,22,234
1979,7,23,235
1979,7,24,236
1979,7,25,237
1979,7,26,238
1979,7,27,239
1979,7,28,240
1979,7,29,241
1979,7,30,242
1979,7,31,243
1979,8,1,244
1979,8,2,245
1979,8,3,246
1979,8,4,247
1979,8,5,248
1979,8,6,249
1979,8,7,250
1979,8,8,251
1979,8,9,252
1979,8,10,253
1979,8,11,254
1979,8,12,255
1979,8,13,256
1979,8,14,257
1979,8,15,258
1979,8,16,259
1979,8,17,260
1979,8,18,1
1979,8,19,2
1979,8,20,3
1979,8,21,4
1979,8,22,5
1979,8,23,6
1979,8,24,7
1979,8,25,8
1979,8,26,9
1979,8,27,10
1979,8,28,11
1979,8,29,12
1979,8,30,13
1979,8,31,14
1979,9,1,15
1979,9,2,16
1979,9,3,17
1979,9,4,18
1979,9,5,19
1979,9,6,20
1979,9,7,21
1979,9,8,22
1979,9,9,23
1979,9,10,24
1979,9,11,25
1979,9,12,26
1979,9,13,27
1979,9,14,28
1979,9,15,29
1979,9,16,30
1979,9,17,31
1979,9,18,32
1979,9,19,33
1979,9,20,34
1979,9,21,35
1979,9,22,36
1979,9,23,37
1979,9,24,38
1979,9,25,39
1979,9,26,40
1979,9,27,41
1979,9,28,42
1979,9,29,43
1979,9,30,44
1979,10,1,45
1979,10,2,46
1979,10,3,47
1979,10,4,48
1979,10,5,49
1979,10,6,50
1979,10,7,51
1979,10,8,52
1979,10,9,53
1979,10,10,54
1979,10,11,55
1979,10,12,56
1979,10,13,57
1979,10,14,58
1979,10,15,59
1979,10,16,60
1979,10,17,61
1979,10,18,62
1979,10,19,63
1979,10,20,64
1979,10,21,65
1979,10,22,66
1979,10,23,67
1979,10,24,68
1979,10,25,69
1979,10,26,70
1979,10,27,71
1979,10,28,72
1979,10,29,73
1979,10,30,74
1979,10,31,75
1979,11,1,76
1979,11,2,77
1979,11,3,78
1979,11,4,79
1979,11,5,80
1979,11,6,81
1979,11,7,82
1979,11,8,83
1979,11,9,84
1979,11,10,85
1979,11,11,86
1979,11,12,87
1979,11,13,88
1979,11,14,89
1979,11,15,90
1979,11,16,91
1979,11,17,92
1979,11,18,93
1979,11,19,94
1979,11,20,95
1979,11,21,96
1979,11,22,97
1979,11,23,98
1979,11,24,99
1979,11,25,100
1979,11,26,101
1979,11,27,102
1979,11,28,103
1979,11,29,104
1979,11,30,105
1979,12,1,106
1979,12,2,107
1979,12,3,108
1979,12,4,109
1979,12,5,110
1979,12,6,111
1979,12,7,112
1979,12,8,113
1979,12,9,114
1979,12,10,115
1979,12,11,116
1979,12,12,117
1979,12,13,118
1979,12,14,119
1979,12,15,120
1979,12,16,121
1979,12,17,122
1979,12,18,123
1979,12,19,124
1979,12,20,125
1979,12,21,126
1979,12,22,127
1979,12,23,128
1979,12,24,129
1979,12,25,130
1979,12,26,131
1979,12,27,132
1979,12,28,133
1979,12,29,134
1979,12,30,135
1979,12,31,136
1980,1,1,137
1980,1,2,138
1980,1,3,139
1980,1,4,140
1980,1,5,141
1980,1,6,142
1980,1,7,143
1980,1,8,144
1980,1,9,145
1980,1,10,146
1980,1,11,147
1980,1,12,148
1980,1,13,149
1980,1,14,150
1980,1,15,151
1980,1,16,152
1980,1,17,153
1980,1,18,154
1980,1,19,155
1980,1,20,156
1980,1,21,157
1980,1,22,158
1980,1,23,159
1980,1,24,160
1980,1,25,161
1980,1,26,162
1980,1,27,163
1980,1,28,164
1980,1,29,165
1980,1,30,166
1980,1,31,167
1980,2,1,168
1980,2,2,169
1980,2,3,170
1980,2,4,171
1980,2,5,172
1980,2,6,173
1980,2,7,174
1980,2,8,175
1980,2,9,176
1980,2,10,177
1980,2,11,178
1980,2,12,179
1980,2,13,180
1980,2,14,181
1980,2,15,182
1980,2,16,183
1980,2,17,184
1980,2,18,185
1980,2,19,186
1980,2,20,187
1980,2,21,188
1980,2,22,189
1980,2,23,190
1980,2,24,191
1980,2,25,192
1980,2,26,193
1980,2,27,194
1980,2,28,195
1980,2,29,196
1980,3,1,197
1980,3,2,198
1980,3,3,199
1980,3,4,200
1980,3,5,201
1980,3,6,202
1980,3,7,203
1980,3,8,204
1980,3,9,205
1980,3,10,206
1980,3,11,207
1980,3,12,208
1980,3,13,209
1980,3,14,210
1980,3,15,211
1980,3,16,212
1980,3,17,213
1980,3,18,214
1980,3,19,215
1980,3,20,216
1980,3,21,217
1980,3,22,218
1980,3,23,219
1980,3,24,220
1980,3,25,221
1980,3,26,222
1980,3,27,223
1980,3,28,224
1980,3,29,225
1980,3,30,226
1980,3,31,227
1980,4,1,228
1980,4,2,229
1980,4,3,230
1980,4,4,231
1980,4,5,232
1980,4,6,233
1980,4,7,234
1980,4,8,235
1980,4,9,236
1980,4,10,237
1980,4,11,238
1980,4,12,239
1980,4,13,240
1980,4,14,241
1980,4,15,242
1980,4,16,243
1980,4,17,244
1980,4,18,245
1980,4,19,246
1980,4,20,247
1980,4,21,248
1980,4,22,249
1980,4,23,250
1980,4,24,251
1980,4,25,252
1980,4,26,253
1980,4,27,254
1980,4,28,255
1980,4,29,256
1980,4,30,257
1980,5,1,258
1980,5,2,259
1980,5,3,260
1980,5,4,1
1980,5,5,2
1980,5,6,3
1980,5,7,4
1980,5,8,5
1980,5,9,6
1980,5,10,7
1980,5,11,8
1980,5,12,9
1980,5,13,10
1980,5,14,11
1980,5,15,12
1980,5,16,13
1980,5,17,14
1980,5,18,15
1980,5,19,16
1980,5,20,17
1980,5,21,18
1980,5,22,19
1980,5,23,20
1980,5,24,21
1980,5,25,22
1980,5,26,23
1980,5,27,24
1980,5,28,25
1980,5,29,26
1980,5,30,27
1980,5,31,28
1980,6,1,29
1980,6,2,30
1980,6,3,31
1980,6,4,32
1980,6,5,33
1980,6,6,34
1980,6,7,35
1980,6,8,36
1980,6,9,37
1980,6,10,38
1980,6,11,39
1980,6,12,40
1980,6,13,41
1980,6,14,42
1980,6,15,43
1980,6,16,44
1980,6,17,45
1980,6,18,46
1980,6,19,47
1980,6,20,48
1980,6,21,49
1980,6,22,50
1980,6,23,51
1980,6,24,52
1980,6,25,53
1980,6,26,54
1980,6,27,55
1980,6,28,56
1980,6,29,57
1980,6,30,58
1980,7,1,59
1980,7,2,60
1980,7,3,61
1980,7,4,62
1980,7,5,63
1980,7,6,64
1980,7,7,65
1980,7,8,66
1980,7,9,67
1980,7,10,68
1980,7,11,69
1980,7,12,70
1980,7,13,71
1980,7,14,72
1980,7,15,73
1980,7,16,74
1980,7,17,75
1980,7,18,76
1980,7,19,77
1980,7,20,78
1980,7,21,79
1980,7,22,80
1980,7,23,81
1980,7,24,82
1980,7,25,83
1980,7,26,84
1980,7,27,85
1980,7,28,86
1980,7,29,87
1980,7,30,88
1980,7,31,89
1980,8,1,90
1980,8,2,91
1980,8,3,92
1980,8,4,93
1980,8,5,94
1980,8,6,95
1980,8,7,96
1980,8,8,97
1980,8,9,98
1980,8,10,99
1980,8,11,100
1980,8,12,101
1980,8,13,102
1980,8,14,103
1980,8,15,104
1980,8,16,105
1980,8,17,106
1980,8,18,107
1980,8,19,108
1980,8,20,109
1980,8,21,110
1980,8,22,111
1980,8,23,112
1980,8,24,113
1980,8,25,114
1980,8,26,115
1980,8,27,116
1980,8,28,117
1980,8,29,118
1980,8,30,119
1980,8,31,120
1980,9,1,121
1980,9,2,122
1980,9,3,123
1980,9,4,124
1980,9,5,125
1980,9,6,126
1980,9,7,127
1980,9,8,128
1980,9,9,129
1980,9,10,130
1980,9,11,131
1980,9,12,132
1980,9,13,133
1980,9,14,134
1980,9,15,135
1980,9,16,136
1980,9,17,137
1980,9,18,138
1980,9,19,139
1980,9,20,140
1980,9,21,141
1980,9,22,142
1980,9,23,143
1980,9,24,144
1980,9,25,145
1980,9,26,146
1980,9,27,147
1980,9,28,148
1980,9,29,149
1980,9,30,150
1980,10,1,151
1980,10,2,152
1980,10,3,153
1980,10,4,154
1980,10,5,155
1980,10,6,156
1980,10,7,157
1980,10,8,158
1980,10,9,159
1980,10,10,160
1980,10,11,161
1980,10,12,162
1980,10,13,163
1980,10,14,164
1980,10,15,165
1980,10,16,166
1980,10,17,167
1980,10,18,168
1980,10,19,169
1980,10,20,170
1980,10,21,171
1980,10,22,172
1980,10,23,173
1980,10,24,174
1980,10,25,175
1980,10,26,176
1980,10,27,177
1980,10,28,178
1980,10,29,179
1980,10,30,180
1980,10,31,181
1980,11,1,182
1980,11,2,183
1980,11,3,184
1980,11,4,185
1980,11,5,186
1980,11,6,187
1980,11,7,188
1980,11,8,189
1980,11,9,190
1980,11,10,191
1980,11,11,192
1980,11,12,193
1980,11,13,194
1980,11,14,195
1980,11,15,196
1980,11,16,197
1980,11,17,198
1980,11,18,199
1980,11,19,200
1980,11,20,201
1980,11,21,202
1980,11,22,203
1980,11,23,204
1980,11,24,205
1980,11,25,206
1980,11,26,207
1980,11,27,208
1980,11,28,209
1980,11,29,210
1980,11,30,211
1980,12,1,212
1980,12,2,213
1980,12,3,214
1980,12,4,215
1980,12,5,216
1980,12,6,217
1980,12,7,218
1980,12,8,219
1980,12,9,220
1980,12,10,221
1980,12,11,222
1980,12,12,223
1980,12,13,224
1980,12,14,225
1980,12,15,226
1980,12,16,227
1980,12,17,228
1980,12,18,229
1980,12,19,230
1980,12,20,231
1980,12,21,232
1980,12,22,233
1980,12,23,234
1980,12,24,235
1980,12,25,236
1980,12,26,237
1980,12,27,238
1980,12,28,239
1980,12,29,240
1980,12,30,241
1980,12,31,242
1981,1,1,243
1981,1,2,244
1981,1,3,245
1981,1,4,246
1981,1,5,247
1981,1,6,248
1981,1,7,249
1981,1,8,250
1981,1,9,251
1981,1,10,252
1981,1,11,253
1981,1,12,254
1981,1,13,255
1981,1,14,256
1981,1,15,257
1981,1,16,258
1981,1,17,259
1981,1,18,260
1981,1,19,1
1981,1,20,2
1981,1,21,3
1981,1,22,4
1981,1,23,5
1981,1,24,6
1981,1,25,7
1981,1,26,8
1981,1,27,9
1981,1,28,10
1981,1,29,11
1981,1,30,12
1981,1,31,13
1981,2,1,14
1981,2,2,15
1981,2,3,16
1981,2,4,17
1981,2,5,18
1981,2,6,19
1981,2,7,20
1981,2,8,21
1981,2,9,22
1981,2,10,23
1981,2,11,24
1981,2,12,25
1981,2,13,26
1981,2,14,27
1981,2,15,28
1981,2,16,29
1981,2,17,30
1981,2,18,31
1981,2,19,32
1981,2,20,33
1981,2,21,34
1981,2,22,35
1981,2,23,36
1981,2,24,37
1981,2,25,38
1981,2,26,39
1981,2,27,40
1981,2,28,41
1981,3,1,42
1981,3,2,43
1981,3,3,44
1981,3,4,45
1981,3,5,46
1981,3,6,47
1981,3,7,48
1981,3,8,49
1981,3,9,50
1981,3,10,51
1981,3,11,52
1981,3,12,53
1981,3,13,54
1981,3,14,55
1981,3,15,56
1981,3,16,57
1981,3,17,58
1981,3,18,59
1981,3,19,60
1981,3,20,61
1981,3,21,62
1981,3,22,63
1981,3,23,64
1981,3,24,65
1981,3,25,66
1981,3,26,67
1981,3,27,68
1981,3,28,69
1981,3,29,70
1981,3,30,71
1981,3,31,72
1981,4,1,73
1981,4,2,74
1981,4,3,75
1981,4,4,76
1981,4,5,77
1981,4,6,78
1981,4,7,79
1981,4,8,80
1981,4,9,81
1981,4,10,82
1981,4,11,83
1981,4,12,84
1981,4,13,85
1981,4,14,86
1981,4,15,87
1981,4,16,88
1981,4,17,89
1981,4,18,90
1981,4,19,91
1981,4,20,92
1981,4,21,93
1981,4,22,94
1981,4,23,95
1981,4,24,96
1981,4,25,97
1981,4,26,98
1981,4,27,99
1981,4,28,100
1981,4,29,101
1981,4,30,102
1981,5,1,103
1981,5,2,104
1981,5,3,105
1981,5,4,106
1981,5,5,107
1981,5,6,108
1981,5,7,109
1981,5,8,110
1981,5,9,111
1981,5,10,112
1981,5,11,113
1981,5,12,114
1981,5,13,115
1981,5,14,116
1981,5,15,117
1981,5,16,118
1981,5,17,119
1981,5,18,120
1981,5,19,121
1981,5,20,122
1981,5,21,123
1981,5,22,124
1981,5,23,125
1981,5,24,126
1981,5,25,127
1981,5,26,128
1981,5,27,129
1981,5,28,130
1981,5,29,131
1981,5,30,132
1981,5,31,133
1981,6,1,134
1981,6,2,135
1981,6,3,136
1981,6,4,137
1981,6,5,138
1981,6,6,139
1981,6,7,140
1981,6,8,141
1981,6,9,142
1981,6,10,143
1981,6,11,144
1981,6,12,145
1981,6,13,146
1981,6,14,147
1981,6,15,148
1981,6,16,149
1981,6,17,150
1981,6,18,151
1981,6,19,152
1981,6,20,153
1981,6,21,154
1981,6,22,155
1981,6,23,156
1981,6,24,157
1981,6,25,158
1981,6,26,159
1981,6,27,160
1981,6,28,161
1981,6,29,162
1981,6,30,163
1981,7,1,164
1981,7,2,165
1981,7,3,166
1981,7,4,167
1981,7,5,168
1981,7,6,169
1981,7,7,170
1981,7,8,171
1981,7,9,172
1981,7,10,173
1981,7,11,174
1981,7,12,175
1981,7,13,176
1981,7,14,177
1981,7,15,178
1981,7,16,179
1981,7,17,180
1981,7,18,181
1981,7,19,182
1981,7,20,183
1981,7,21,184
1981,7,22,185
1981,7,23,186
1981,7,24,187
1981,7,25,188
1981,7,26,189
1981,7,27,190
1981,7,28,191
1981,7,29,192
1981,7,30,193
1981,7,31,194
1981,8,1,195
1981,8,2,196
1981,8,3,197
1981,8,4,198
1981,8,5,199
1981,8,6,200
1981,8,7,201
1981,8,8,202
1981,8,9,203
1981,8,10,204
1981,8,11,205
1981,8,12,206
1981,8,13,207
1981,8,14,208
1981,8,15,209
1981,8,16,210
1981,8,17,211
1981,8,18,212
1981,8,19,213
1981,8,20,214
1981,8,21,215
1981,8,22,216
1981,8,23,217
1981,8,24,218
1981,8,25,219
1981,8,26,220
1981,8,27,221
1981,8,28,222
1981,8,29,223
1981,8,30,224
1981,8,31,225
1981,9,1,226
1981,9,2,227
1981,9,3,228
1981,9,4,229
1981,9,5,230
1981,9,6,231
1981,9,7,232
1981,9,8,233
1981,9,9,234
1981,9,10,235
1981,9,11,236
1981,9,12,237
1981,9,13,238
1981,9,14,239
1981,9,15,240
1981,9,16,241
1981,9,17,242
1981,9,18,243
1981,9,19,244
1981,9,20,245
1981,9,21,246
1981,9,22,247
1981,9,23,248
1981,9,24,249
1981,9,25,250
1981,9,26,251
1981,9,27,252
1981,9,28,253
1981,9,29,254
1981,9,30,255
1981,10,1,256
1981,10,2,257
1981,10,3,258
1981,10,4,259
1981,10,5,260
1981,10,6,1
1981,10,7,2
1981,10,8,3
1981,10,9,4
1981,10,10,5
1981,10,11,6
1981,10,12,7
1981,10,13,8
1981,10,14,9
1981,10,15,10
1981,10,16,11
1981,10,17,12
1981,10,18,13
1981,10,19,14
1981,10,20,15
1981,10,21,16
1981,10,22,17
1981,10,23,18
1981,10,24,19
1981,10,25,20
1981,10,26,21
1981,10,27,22
1981,10,28,23
1981,10,29,24
1981,10,30,25
1981,10,31,26
1981,11,1,27
1981,11,2,28
1981,11,3,29
1981,11,4,30
1981,11,5,31
1981,11,6,32
1981,11,7,33
1981,11,8,34
1981,11,9,35
1981,11,10,36
1981,11,11,37
1981,11,12,38
1981,11,13,39
1981,11,14,40
1981,11,15,41
1981,11,16,42
1981,11,17,43
1981,11,18,44
1981,11,19,45
1981,11,20,46
1981,11,21,47
1981,11,22,48
1981,11,23,49
1981,11,24,50
1981,11,25,51
1981,11,26,52
1981,11,27,53
1981,11,28,54
1981,11,29,55
1981,11,30,56
1981,12,1,57
1981,12,2,58
1981,12,3,59
1981,12,4,60
1981,12,5,61
1981,12,6,62
1981,12,7,63
1981,12,8,64
1981,12,9,65
1981,12,10,66
1981,12,11,67
1981,12,12,68
1981,12,13,69
1981,12,14,70
1981,12,15,71
1981,12,16,72
1981,12,17,73
1981,12,18,74
1981,12,19,75
1981,12,20,76
1981,12,21,77
1981,12,22,78
1981,12,23,79
1981,12,24,80
1981,12,25,81
1981,12,26,82
1981,12,27,83
1981,12,28,84
1981,12,29,85
1981,12,30,86
1981,12,31,87
1982,1,1,88
1982,1,2,89
1982,1,3,90
1982,1,4,91
1982,1,5,92
1982,1,6,93
1982,1,7,94
1982,1,8,95
1982,1,9,96
1982,1,10,97
1982,1,11,98
1982,1,12,99
1982,1,13,100
1982,1,14,101
1982,1,15,102
1982,1,16,103
1982,1,17,104
1982,1,18,105
1982,1,19,106
1982,1,20,107
1982,1,21,108
1982,1,22,109
1982,1,23,110
1982,1,24,111
1982,1,25,112
1982,1,26,113
1982,1,27,114
1982,1,28,115
1982,1,29,116
1982,1,30,117
1982,1,31,118
1982,2,1,119
1982,2,2,120
1982,2,3,121
1982,2,4,122
1982,2,5,123
1982,2,6,124
1982,2,7,125
1982,2,8,126
1982,2,9,127
1982,2,10,128
1982,2,11,129
1982,2,12,130
1982,2,13,131
1982,2,14,132
1982,2,15,133
1982,2,16,134
1982,2,17,135
1982,2,18,136
1982,2,19,137
1982,2,20,138
1982,2,21,139
1982,2,22,140
1982,2,23,141
1982,2,24,142
1982,2,25,143
1982,2,26,144
1982,2,27,145
1982,2,28,146
1982,3,1,147
1982,3,2,148
1982,3,3,149
1982,3,4,150
1982,3,5,151
1982,3,6,152
1982,3,7,153
1982,3,8,154
1982,3,9,155
1982,3,10,156
1982,3,11,157
1982,3,12,158
1982,3,13,159
1982,3,14,160
1982,3,15,161
1982,3,16,162
1982,3,17,163
1982,3,18,164
1982,3,19,165
1982,3,20,166
1982,3,21,167
1982,3,22,168
1982,3,23,169
1982,3,24,170
1982,3,25,171
1982,3,26,172
1982,3,27,173
1982,3,28,174
1982,3,29,175
1982,3,30,176
1982,3,31,177
1982,4,1,178
1982,4,2,179
1982,4,3,180
1982,4,4,181
1982,4,5,182
1982,4,6,183
1982,4,7,184
1982,4,8,185
1982,4,9,186
1982,4,10,187
1982,4,11,188
1982,4,12,189
1982,4,13,190
1982,4,14,191
1982,4,15,192
1982,4,16,193
1982,4,17,194
1982,4,18,195
1982,4,19,196
1982,4,20,197
1982,4,21,198
1982,4,22,199
1982,4,23,200
1982,4,24,201
1982,4,25,202
1982,4,26,203
1982,4,27,204
1982,4,28,205
1982,4,29,206
1982,4,30,207
1982,5,1,208
1982,5,2,209
1982,5,3,210
1982,5,4,211
1982,5,5,212
1982,5,6,213
1982,5,7,214
1982,5,8,215
1982,5,9,216
1982,5,10,217
1982,5,11,218
1982,5,12,219
1982,5,13,220
1982,5,14,221
1982,5,15,222
1982,5,16,223
1982,5,17,224
1982,5,18,225
1982,5,19,226
1982,5,20,227
1982,5,21,228
1982,5,22,229
1982,5,23,230
1982,5,24,231
1982,5,25,232
1982,5,26,233
1982,5,27,234
1982,5,28,235
1982,5,29,236
1982,5,30,237
1982,5,31,238
1982,6,1,239
1982,6,2,240
1982,6,3,241
1982,6,4,242
1982,6,5,243
1982,6,6,244
1982,6,7,245
1982,6,8,246
1982,6,9,247
1982,6,10,248
1982,6,11,249
1982,6,12,250
1982,6,13,251
1982,6,14,252
1982,6,15,253
1982,6,16,254
1982,6,17,255
1982,6,18,256
1982,6,19,257
1982,6,20,258
1982,6,21,259
1982,6,22,260
1982,6,23,1
1982,6,24,2
1982,6,25,3
1982,6,26,4
1982,6,27,5
1982,6,28,6
1982,6,29,7
1982,6,30,8
1982,7,1,9
1982,7,2,10
1982,7,3,11
1982,7,4,12
1982,7,5,13
1982,7,6,14
1982,7,7,15
1982,7,8,16
1982,7,9,17
1982,7,10,18
1982,7,11,19
1982,7,12,20
1982,7,13,21
1982,7,14,22
1982,7,15,23
1982,7,16,24
1982,7,17,25
1982,7,18,26
1982,7,19,27
1982,7,20,28
1982,7,21,29
1982,7,22,30
1982,7,23,31
1982,7,24,32
1982,7,25,33
1982,7,26,34
1982,7,27,35
1982,7,28,36
1982,7,29,37
1982,7,30,38
1982,7,31,39
1982,8,1,40
1982,8,2,41
1982,8,3,42
1982,8,4,43
1982,8,5,44
1982,8,6,45
1982,8,7,46
1982,8,8,47
1982,8,9,48
1982,8,10,49
1982,8,11,50
1982,8,12,51
1982,8,13,52
1982,8,14,53
1982,8,15,54
1982,8,16,55
1982,8,17,56
1982,8,18,57
1982,8,19,58
1982,8,20,59
1982,8,21,60
1982,8,22,61
1982,8,23,62
1982,8,24,63
1982,8,25,64
1982,8,26,65
1982,8,27,66
1982,8,28,67
1982,8,29,68
1982,8,30,69
1982,8,31,70
1982,9,1,71
1982,9,2,72
1982,9,3,73
1982,9,4,74
1982,9,5,75
1982,9,6,76
1982,9,7,77
1982,9,8,78
1982,9,9,79
1982,9,10,80
1982,9,11,81
1982,9,12,82
1982,9,13,83
1982,9,14,84
1982,9,15,85
1982,9,16,86
1982,9,17,87
1982,9,18,88
1982,9,19,89
1982,9,20,90
1982,9,21,91
1982,9,22,92
1982,9,23,93
1982,9,24,94
1982,9,25,95
1982,9,26,96
1982,9,27,97
1982,9,28,98
1982,9,29,99
1982,9,30,100
1982,10,1,101
1982,10,2,102
1982,10,3,103
1982,10,4,104
1982,10,5,105
1982,10,6,106
1982,10,7,107
1982,10,8,108
