年,月,日,Kin番号
1980,2,10,173
1980,2,11,174
1980,2,12,175
1980,2,13,176
1980,2,14,177
1980,2,15,178
1980,2,16,179
1980,2,17,180
1980,2,18,181
1980,2,19,182
1980,2,20,183
1980,2,21,184
1980,2,22,185
1980,2,23,186
1980,2,24,187
1980,2,25,188
1980,2,26,189
1980,2,27,190
1980,2,28,191
1980,2,29,192
1980,3,1,192
1980,3,2,193
1980,3,3,194
1980,3,4,195
1980,3,5,196
1980,3,6,197
1980,3,7,198
1980,3,8,199
1980,3,9,200
1980,3,10,201
1980,3,11,202
1980,3,12,203
1980,3,13,204
1980,3,14,205
1980,3,15,206
1980,3,16,207
1980,3,17,208
1980,3,18,209
1980,3,19,210
1980,3,20,211
1980,3,21,212
1980,3,22,213
1980,3,23,214
1980,3,24,215
1980,3,25,216
1980,3,26,217
1980,3,27,218
1980,3,28,219
1980,3,29,220
1980,3,30,221
1980,3,31,222
1980,4,1,223
1980,4,2,224
1980,4,3,225
1980,4,4,226
1980,4,5,227
1980,4,6,228
1980,4,7,229
1980,4,8,230
1980,4,9,231
1980,4,10,232
1980,4,11,233
1980,4,12,234
1980,4,13,235
1980,4,14,236
1980,4,15,237
1980,4,16,238
1980,4,17,239
1980,4,18,240
1980,4,19,241
1980,4,20,242
1980,4,21,243
1980,4,22,244
1980,4,23,245
1980,4,24,246
1980,4,25,247
1980,4,26,248
1980,4,27,249
1980,4,28,250
1980,4,29,251
1980,4,30,252
1980,5,1,253
1980,5,2,254
1980,5,3,255
1980,5,4,256
1980,5,5,257
1980,5,6,258
1980,5,7,259
1980,5,8,260
1980,5,9,1
1980,5,10,2
1980,5,11,3
1980,5,12,4
1980,5,13,5
1980,5,14,6
1980,5,15,7
1980,5,16,8
1980,5,17,9
1980,5,18,10
1980,5,19,11
1980,5,20,12
1980,5,21,13
1980,5,22,14
1980,5,23,15
1980,5,24,16
1980,5,25,17
1980,5,26,18
1980,5,27,19
1980,5,28,20
1980,5,29,21
1980,5,30,22
1980,5,31,23
1980,6,1,24
1980,6,2,25
1980,6,3,26
1980,6,4,27
1980,6,5,28
1980,6,6,29
1980,6,7,30
1980,6,8,31
1980,6,9,32
1980,6,10,33
1980,6,11,34
1980,6,12,35
1980,6,13,36
1980,6,14,37
1980,6,15,38
1980,6,16,39
1980,6,17,40
1980,6,18,41
1980,6,19,42
1980,6,20,43
1980,6,21,44
1980,6,22,45
1980,6,23,46
1980,6,24,47
1980,6,25,48
1980,6,26,49
1980,6,27,50
1980,6,28,51
1980,6,29,52
1980,6,30,53
1980,7,1,54
1980,7,2,55
1980,7,3,56
1980,7,4,57
1980,7,5,58
1980,7,6,59
1980,7,7,60
1980,7,8,61
1980,7,9,62
1980,7,10,63
1980,7,11,64
1980,7,12,65
1980,7,13,66
1980,7,14,67
1980,7,15,68
1980,7,16,69
1980,7,17,70
1980,7,18,71
1980,7,19,72
1980,7,20,73
1980,7,21,74
1980,7,22,75
1980,7,23,76
1980,7,24,77
1980,7,25,78
1980,7,26,79
1980,7,27,80
1980,7,28,81
1980,7,29,82
1980,7,30,83
1980,7,31,84
1980,8,1,85
1980,8,2,86
1980,8,3,87
1980,8,4,88
1980,8,5,89
1980,8,6,90
1980,8,7,91
1980,8,8,92
1980,8,9,93
1980,8,10,94
1980,8,11,95
1980,8,12,96
1980,8,13,97
1980,8,14,98
1980,8,15,99
1980,8,16,100
1980,8,17,101
1980,8,18,102
1980,8,19,103
1980,8,20,104
1980,8,21,105
1980,8,22,106
1980,8,23,107
1980,8,24,108
1980,8,25,109
1980,8,26,110
1980,8,27,111
1980,8,28,112
1980,8,29,113
1980,8,30,114
1980,8,31,115
1980,9,1,116
1980,9,2,117
1980,9,3,118
1980,9,4,119
1980,9,5,120
1980,9,6,121
1980,9,7,122
1980,9,8,123
1980,9,9,124
1980,9,10,125
1980,9,11,126
1980,9,12,127
1980,9,13,128
1980,9,14,129
1980,9,15,130
1980,9,16,131
1980,9,17,132
1980,9,18,133
1980,9,19,134
1980,9,20,135
1980,9,21,136
1980,9,22,137
1980,9,23,138
1980,9,24,139
1980,9,25,140
1980,9,26,141
1980,9,27,142
1980,9,28,143
1980,9,29,144
1980,9,30,145
1980,10,1,146
1980,10,2,147
1980,10,3,148
1980,10,4,149
1980,10,5,150
1980,10,6,151
1980,10,7,152
1980,10,8,153
1980,10,9,154
1980,10,10,155
1980,10,11,156
1980,10,12,157
1980,10,13,158
1980,10,14,159
1980,10,15,160
1980,10,16,161
1980,10,17,162
1980,10,18,163
1980,10,19,164
1980,10,20,165
1980,10,21,166
1980,10,22,167
1980,10,23,168
1980,10,24,169
1980,10,25,170
1980,10,26,171
1980,10,27,172
1980,10,28,173
1980,10,29,174
1980,10,30,175
1980,10,31,176
1980,11,1,177
1980,11,2,178
1980,11,3,179
1980,11,4,180
1980,11,5,181
1980,11,6,182
1980,11,7,183
1980,11,8,184
1980,11,9,185
1980,11,10,186
1980,11,11,187
1980,11,12,188
1980,11,13,189
1980,11,14,190
1980,11,15,191
1980,11,16,192
1980,11,17,193
1980,11,18,194
1980,11,19,195
1980,11,20,196
1980,11,21,197
1980,11,22,198
1980,11,23,199
1980,11,24,200
1980,11,25,201
1980,11,26,202
1980,11,27,203
1980,11,28,204
1980,11,29,205
1980,11,30,206
1980,12,1,207
1980,12,2,208
1980,12,3,209
1980,12,4,210
1980,12,5,211
1980,12,6,212
1980,12,7,213
1980,12,8,214
1980,12,9,215
1980,12,10,216
1980,12,11,217
1980,12,12,218
1980,12,13,219
1980,12,14,220
1980,12,15,221
1980,12,16,222
1980,12,17,223
1980,12,18,224
1980,12,19,225
1980,12,20,226
1980,12,21,227
1980,12,22,228
1980,12,23,229
1980,12,24,230
1980,12,25,231
1980,12,26,232
1980,12,27,233
1980,12,28,234
1980,12,29,235
1980,12,30,236
1980,12,31,237
1981,1,1,238
1981,1,2,239
1981,1,3,240
1981,1,4,241
1981,1,5,242
1981,1,6,243
1981,1,7,244
1981,1,8,245
1981,1,9,246
1981,1,10,247
1981,1,11,248
1981,1,12,249
1981,1,13,250
1981,1,14,251
1981,1,15,252
1981,1,16,253
1981,1,17,254
1981,1,18,255
1981,1,19,256
1981,1,20,257
1981,1,21,258
1981,1,22,259
1981,1,23,260
1981,1,24,1
1981,1,25,2
1981,1,26,3
1981,1,27,4
1981,1,28,5
1981,1,29,6
1981,1,30,7
1981,1,31,8
1981,2,1,9
1981,2,2,10
1981,2,3,11
1981,2,4,12
1981,2,5,13
1981,2,6,14
1981,2,7,15
1981,2,8,16
1981,2,9,17
1981,2,10,18
1981,2,11,19
1981,2,12,20
1981,2,13,21
1981,2,14,22
1981,2,15,23
1981,2,16,24
1981,2,17,25
1981,2,18,26
1981,2,19,27
1981,2,20,28
1981,2,21,29
1981,2,22,30
1981,2,23,31
1981,2,24,32
1981,2,25,33
1981,2,26,34
1981,2,27,35
1981,2,28,36
1981,3,1,37
1981,3,2,38
1981,3,3,39
1981,3,4,40
1981,3,5,41
1981,3,6,42
1981,3,7,43
1981,3,8,44
1981,3,9,45
1981,3,10,46
1981,3,11,47
1981,3,12,48
1981,3,13,49
1981,3,14,50
1981,3,15,51
1981,3,16,52
1981,3,17,53
1981,3,18,54
1981,3,19,55
1981,3,20,56
1981,3,21,57
1981,3,22,58
1981,3,23,59
1981,3,24,60
1981,3,25,61
1981,3,26,62
1981,3,27,63
1981,3,28,64
1981,3,29,65
1981,3,30,66
1981,3,31,67
1981,4,1,68
1981,4,2,69
1981,4,3,70
1981,4,4,71
1981,4,5,72
1981,4,6,73
1981,4,7,74
1981,4,8,75
1981,4,9,76
1981,4,10,77
1981,4,11,78
1981,4,12,79
1981,4,13,80
1981,4,14,81
1981,4,15,82
1981,4,16,83
1981,4,17,84
1981,4,18,85
1981,4,19,86
1981,4,20,87
1981,4,21,88
1981,4,22,89
1981,4,23,90
1981,4,24,91
1981,4,25,92
1981,4,26,93
1981,4,27,94
1981,4,28,95
1981,4,29,96
1981,4,30,97
1981,5,1,98
1981,5,2,99
1981,5,3,100
1981,5,4,101
1981,5,5,102
1981,5,6,103
1981,5,7,104
1981,5,8,105
1981,5,9,106
1981,5,10,107
1981,5,11,108
1981,5,12,109
1981,5,13,110
1981,5,14,111
1981,5,15,112
1981,5,16,113
1981,5,17,114
1981,5,18,115
1981,5,19,116
1981,5,20,117
1981,5,21,118
1981,5,22,119
1981,5,23,120
1981,5,24,121
1981,5,25,122
1981,5,26,123
1981,5,27,124
1981,5,28,125
1981,5,29,126
1981,5,30,127
1981,5,31,128
1981,6,1,129
1981,6,2,130
1981,6,3,131
1981,6,4,132
1981,6,5,133
1981,6,6,134
1981,6,7,135
1981,6,8,136
1981,6,9,137
1981,6,10,138
1981,6,11,139
1981,6,12,140
1981,6,13,141
1981,6,14,142
1981,6,15,143
1981,6,16,144
1981,6,17,145
1981,6,18,146
1981,6,19,147
1981,6,20,148
1981,6,21,149
1981,6,22,150
1981,6,23,151
1981,6,24,152
1981,6,25,153
1981,6,26,154
1981,6,27,155
1981,6,28,156
1981,6,29,157
1981,6,30,158
1981,7,1,159
1981,7,2,160
1981,7,3,161
1981,7,4,162
1981,7,5,163
1981,7,6,164
1981,7,7,165
1981,7,8,166
1981,7,9,167
1981,7,10,168
1981,7,11,169
1981,7,12,170
1981,7,13,171
1981,7,14,172
1981,7,15,173
1981,7,16,174
1981,7,17,175
1981,7,18,176
1981,7,19,177
1981,7,20,178
1981,7,21,179
1981,7,22,180
1981,7,23,181
1981,7,24,182
1981,7,25,183
1981,7,26,184
1981,7,27,185
1981,7,28,186
1981,7,29,187
1981,7,30,188
1981,7,31,189
1981,8,1,190
1981,8,2,191
1981,8,3,192
1981,8,4,193
1981,8,5,194
1981,8,6,195
1981,8,7,196
1981,8,8,197
1981,8,9,198
1981,8,10,199
1981,8,11,200
1981,8,12,201
1981,8,13,202
1981,8,14,203
1981,8,15,204
1981,8,16,205
1981,8,17,206
1981,8,18,207
1981,8,19,208
1981,8,20,209
1981,8,21,210
1981,8,22,211
1981,8,23,212
1981,8,24,213
1981,8,25,214
1981,8,26,215
1981,8,27,216
1981,8,28,217
1981,8,29,218
1981,8,30,219
1981,8,31,220
1981,9,1,221
1981,9,2,222
1981,9,3,223
1981,9,4,224
1981,9,5,225
1981,9,6,226
1981,9,7,227
1981,9,8,228
1981,9,9,229
1981,9,10,230
1981,9,11,231
1981,9,12,232
1981,9,13,233
1981,9,14,234
1981,9,15,235
1981,9,16,236
1981,9,17,237
1981,9,18,238
1981,9,19,239
1981,9,20,240
1981,9,21,241
1981,9,22,242
1981,9,23,243
1981,9,24,244
1981,9,25,245
1981,9,26,246
1981,9,27,247
1981,9,28,248
1981,9,29,249
1981,9,30,250
1981,10,1,251
1981,10,2,252
1981,10,3,253
1981,10,4,254
1981,10,5,255
1981,10,6,256
1981,10,7,257
1981,10,8,258
1981,10,9,259
1981,10,10,260
1981,10,11,1
1981,10,12,2
1981,10,13,3
1981,10,14,4
1981,10,15,5
1981,10,16,6
1981,10,17,7
1981,10,18,8
1981,10,19,9
1981,10,20,10
1981,10,21,11
1981,10,22,12
1981,10,23,13
1981,10,24,14
1981,10,25,15
1981,10,26,16
1981,10,27,17
1981,10,28,18
1981,10,29,19
1981,10,30,20
1981,10,31,21
1981,11,1,22
1981,11,2,23
1981,11,3,24
1981,11,4,25
1981,11,5,26
1981,11,6,27
1981,11,7,28
1981,11,8,29
1981,11,9,30
1981,11,10,31
1981,11,11,32
1981,11,12,33
1981,11,13,34
1981,11,14,35
1981,11,15,36
1981,11,16,37
1981,11,17,38
1981,11,18,39
1981,11,19,40
1981,11,20,41
1981,11,21,42
1981,11,22,43
1981,11,23,44
1981,11,24,45
1981,11,25,46
1981,11,26,47
1981,11,27,48
1981,11,28,49
1981,11,29,50
1981,11,30,51
1981,12,1,52
1981,12,2,53
1981,12,3,54
1981,12,4,55
1981,12,5,56
1981,12,6,57
1981,12,7,58
1981,12,8,59
1981,12,9,60
1981,12,10,61
1981,12,11,62
1981,12,12,63
1981,12,13,64
1981,12,14,65
1981,12,15,66
1981,12,16,67
1981,12,17,68
1981,12,18,69
1981,12,19,70
1981,12,20,71
1981,12,21,72
1981,12,22,73
1981,12,23,74
1981,12,24,75
1981,12,25,76
1981,12,26,77
1981,12,27,78
1981,12,28,79
1981,12,29,80
1981,12,30,81
1981,12,31,82
1982,1,1,83
1982,1,2,84
1982,1,3,85
1982,1,4,86
1982,1,5,87
1982,1,6,88
1982,1,7,89
1982,1,8,90
1982,1,9,91
1982,1,10,92
1982,1,11,93
1982,1,12,94
1982,1,13,95
1982,1,14,96
1982,1,15,97
1982,1,16,98
1982,1,17,99
1982,1,18,100
1982,1,19,101
1982,1,20,102
1982,1,21,103
1982,1,22,104
1982,1,23,105
1982,1,24,106
1982,1,25,107
1982,1,26,108
1982,1,27,109
1982,1,28,110
1982,1,29,111
1982,1,30,112
1982,1,31,113
1982,2,1,114
1982,2,2,115
1982,2,3,116
1982,2,4,117
1982,2,5,118
1982,2,6,119
1982,2,7,120
1982,2,8,121
1982,2,9,122
1982,2,10,123
1982,2,11,124
1982,2,12,125
1982,2,13,126
1982,2,14,127
1982,2,15,128
1982,2,16,129
1982,2,17,130
1982,2,18,131
1982,2,19,132
1982,2,20,133
1982,2,21,134
1982,2,22,135
1982,2,23,136
1982,2,24,137
1982,2,25,138
1982,2,26,139
1982,2,27,140
1982,2,28,141
1982,3,1,142
1982,3,2,143
1982,3,3,144
1982,3,4,145
1982,3,5,146
1982,3,6,147
1982,3,7,148
1982,3,8,149
1982,3,9,150
1982,3,10,151
1982,3,11,152
1982,3,12,153
1982,3,13,154
1982,3,14,155
1982,3,15,156
1982,3,16,157
1982,3,17,158
1982,3,18,159
1982,3,19,160
1982,3,20,161
1982,3,21,162
1982,3,22,163
1982,3,23,164
1982,3,24,165
1982,3,25,166
1982,3,26,167
1982,3,27,168
1982,3,28,169
1982,3,29,170
1982,3,30,171
1982,3,31,172
1982,4,1,173
1982,4,2,174
1982,4,3,175
1982,4,4,176
1982,4,5,177
1982,4,6,178
1982,4,7,179
1982,4,8,180
1982,4,9,181
1982,4,10,182
1982,4,11,183
1982,4,12,184
1982,4,13,185
1982,4,14,186
1982,4,15,187
1982,4,16,188
1982,4,17,189
1982,4,18,190
1982,4,19,191
1982,4,20,192
1982,4,21,193
1982,4,22,194
1982,4,23,195
1982,4,24,196
1982,4,25,197
1982,4,26,198
1982,4,27,199
1982,4,28,200
1982,4,29,201
1982,4,30,202
1982,5,1,203
1982,5,2,204
1982,5,3,205
1982,5,4,206
1982,5,5,207
1982,5,6,208
1982,5,7,209
1982,5,8,210
1982,5,9,211
1982,5,10,212
1982,5,11,213
1982,5,12,214
1982,5,13,215
1982,5,14,216
1982,5,15,217
1982,5,16,218
1982,5,17,219
1982,5,18,220
1982,5,19,221
1982,5,20,222
1982,5,21,223
1982,5,22,224
1982,5,23,225
1982,5,24,226
1982,5,25,227
1982,5,26,228
1982,5,27,229
1982,5,28,230
1982,5,29,231
1982,5,30,232
1982,5,31,233
1982,6,1,234
1982,6,2,235
1982,6,3,236
1982,6,4,237
1982,6,5,238
1982,6,6,239
1982,6,7,240
1982,6,8,241
1982,6,9,242
1982,6,10,243
1982,6,11,244
1982,6,12,245
1982,6,13,246
1982,6,14,247
1982,6,15,248
1982,6,16,249
1982,6,17,250
1982,6,18,251
1982,6,19,252
1982,6,20,253
1982,6,21,254
1982,6,22,255
1982,6,23,256
1982,6,24,257
1982,6,25,258
1982,6,26,259
1982,6,27,260
1982,6,28,1
1982,6,29,2
1982,6,30,3
1982,7,1,4
1982,7,2,5
1982,7,3,6
1982,7,4,7
1982,7,5,8
1982,7,6,9
1982,7,7,10
1982,7,8,11
1982,7,9,12
1982,7,10,13
1982,7,11,14
1982,7,12,15
1982,7,13,16
1982,7,14,17
1982,7,15,18
1982,7,16,19
1982,7,17,20
1982,7,18,21
1982,7,19,22
1982,7,20,23
1982,7,21,24
1982,7,22,25
1982,7,23,26
1982,7,24,27
1982,7,25,28
1982,7,26,29
1982,7,27,30
1982,7,28,31
1982,7,29,32
1982,7,30,33
1982,7,31,34
1982,8,1,35
1982,8,2,36
1982,8,3,37
1982,8,4,38
1982,8,5,39
1982,8,6,40
1982,8,7,41
1982,8,8,42
1982,8,9,43
1982,8,10,44
1982,8,11,45
1982,8,12,46
1982,8,13,47
1982,8,14,48
1982,8,15,49
1982,8,16,50
1982,8,17,51
1982,8,18,52
1982,8,19,53
1982,8,20,54
1982,8,21,55
1982,8,22,56
1982,8,23,57
1982,8,24,58
1982,8,25,59
1982,8,26,60
1982,8,27,61
1982,8,28,62
1982,8,29,63
1982,8,30,64
1982,8,31,65
1982,9,1,66
1982,9,2,67
1982,9,3,68
1982,9,4,69
1982,9,5,70
1982,9,6,71
1982,9,7,72
1982,9,8,73
1982,9,9,74
1982,9,10,75
1982,9,11,76
1982,9,12,77
1982,9,13,78
1982,9,14,79
1982,9,15,80
1982,9,16,81
1982,9,17,82
1982,9,18,83
1982,9,19,84
1982,9,20,85
1982,9,21,86
1982,9,22,87
1982,9,23,88
1982,9,24,89
1982,9,25,90
1982,9,26,91
1982,9,27,92
1982,9,28,93
1982,9,29,94
1982,9,30,95
1982,10,1,96
1982,10,2,97
1982,10,3,98
1982,10,4,99
1982,10,5,100
1982,10,6,101
1982,10,7,102
1982,10,8,103
1982,10,9,104
1982,10,10,105
1982,10,11,106
1982,10,12,107
1982,10,13,108
1982,10,14,109
1982,10,15,110
1982,10,16,111
1982,10,17,112
1982,10,18,113
1982,10,19,114
1982,10,20,115
1982,10,21,116
1982,10,22,117
1982,10,23,118
1982,10,24,119
1982,10,25,120
1982,10,26,121
1982,10,27,122
1982,10,28,123
1982,10,29,124
1982,10,30,125
1982,10,31,126
1982,11,1,127
1982,11,2,128
1982,11,3,129
1982,11,4,130
1982,11,5,131
1982,11,6,132
1982,11,7,133
1982,11,8,134
1982,11,9,135
1982,11,10,136
1982,11,11,137
1982,11,12,138
1982,11,13,139
1982,11,14,140
1982,11,15,141
1982,11,16,142
1982,11,17,143
1982,11,18,144
1982,11,19,145
1982,11,20,146
1982,11,21,147
1982,11,22,148
1982,11,23,149
1982,11,24,150
1982,11,25,151
1982,11,26,152
1982,11,27,153
1982,11,28,154
1982,11,29,155
1982,11,30,156
1982,12,1,157
1982,12,2,158
1982,12,3,159
1982,12,4,160
1982,12,5,161
1982,12,6,162
1982,12,7,163
1982,12,8,164
1982,12,9,165
1982,12,10,166
1982,12,11,167
1982,12,12,168
1982,12,13,169
1982,12,14,170
1982,12,15,171
1982,12,16,172
1982,12,17,173
1982,12,18,174
1982,12,19,175
1982,12,20,176
1982,12,21,177
1982,12,22,178
1982,12,23,179
1982,12,24,180
1982,12,25,181
1982,12,26,182
1982,12,27,183
1982,12,28,184
1982,12,29,185
1982,12,30,186
1982,12,31,187
1983,1,1,188
1983,1,2,189
1983,1,3,190
1983,1,4,191
1983,1,5,192
1983,1,6,193
1983,1,7,194
1983,1,8,195
1983,1,9,196
1983,1,10,197
1983,1,11,198
1983,1,12,199
1983,1,13,200
1983,1,14,201
1983,1,15,202
1983,1,16,203
1983,1,17,204
1983,1,18,205
1983,1,19,206
1983,1,20,207
1983,1,21,208
1983,1,22,209
1983,1,23,210
1983,1,24,211
1983,1,25,212
1983,1,26,213
1983,1,27,214
1983,1,28,215
1983,1,29,216
1983,1,30,217
1983,1,31,218
1983,2,1,219
1983,2,2,220
1983,2,3,221
1983,2,4,222
1983,2,5,223
1983,2,6,224
1983,2,7,225
1983,2,8,226
1983,2,9,227
1983,2,10,228
1983,2,11,229
1983,2,12,230
1983,2,13,231
1983,2,14,232
1983,2,15,233
1983,2,16,234
1983,2,17,235
1983,2,18,236
1983,2,19,237
1983,2,20,238
1983,2,21,239
1983,2,22,240
1983,2,23,241
1983,2,24,242
1983,2,25,243
1983,2,26,244
1983,2,27,245
1983,2,28,246
1983,3,1,247
1983,3,2,248
1983,3,3,249
1983,3,4,250
1983,3,5,251
1983,3,6,252
1983,3,7,253
1983,3,8,254
1983,3,9,255
1983,3,10,256
1983,3,11,257
1983,3,12,258
1983,3,13,259
1983,3,14,260
1983,3,15,1
1983,3,16,2
1983,3,17,3
1983,3,18,4
1983,3,19,5
1983,3,20,6
1983,3,21,7
1983,3,22,8
1983,3,23,9
1983,3,24,10
1983,3,25,11
1983,3,26,12
1983,3,27,13
1983,3,28,14
1983,3,29,15
1983,3,30,16
1983,3,31,17
1983,4,1,18
1983,4,2,19
1983,4,3,20
1983,4,4,21
1983,4,5,22
1983,4,6,23
1983,4,7,24
1983,4,8,25
1983,4,9,26
1983,4,10,27
1983,4,11,28
1983,4,12,29
1983,4,13,30
1983,4,14,31
1983,4,15,32
1983,4,16,33
1983,4,17,34
1983,4,18,35
1983,4,19,36
1983,4,20,37
1983,4,21,38
1983,4,22,39
1983,4,23,40
1983,4,24,41
1983,4,25,42
1983,4,26,43
1983,4,27,44
1983,4,28,45
1983,4,29,46
1983,4,30,47
1983,5,1,48
1983,5,2,49
1983,5,3,50
1983,5,4,51
1983,5,5,52
1983,5,6,53
1983,5,7,54
1983,5,8,55
1983,5,9,56
1983,5,10,57
1983,5,11,58
1983,5,12,59
1983,5,13,60
1983,5,14,61
1983,5,15,62
1983,5,16,63
1983,5,17,64
1983,5,18,65
1983,5,19,66
1983,5,20,67
1983,5,21,68
1983,5,22,69
1983,5,23,70
1983,5,24,71
1983,5,25,72
1983,5,26,73
1983,5,27,74
1983,5,28,75
1983,5,29,76
1983,5,30,77
1983,5,31,78
1983,6,1,79
1983,6,2,80
1983,6,3,81
1983,6,4,82
1983,6,5,83
1983,6,6,84
1983,6,7,85
1983,6,8,86
1983,6,9,87
1983,6,10,88
1983,6,11,89
1983,6,12,90
1983,6,13,91
1983,6,14,92
1983,6,15,93
1983,6,16,94
1983,6,17,95
1983,6,18,96
1983,6,19,97
1983,6,20,98
1983,6,21,99
1983,6,22,100
1983,6,23,101
1983,6,24,102
1983,6,25,103
1983,6,26,104
1983,6,27,105
1983,6,28,106
1983,6,29,107
1983,6,30,108
1983,7,1,109
1983,7,2,110
1983,7,3,111
1983,7,4,112
1983,7,5,113
1983,7,6,114
1983,7,7,115
1983,7,8,116
1983,7,9,117
1983,7,10,118
1983,7,11,119
1983,7,12,120
1983,7,13,121
1983,7,14,122
1983,7,15,123
1983,7,16,124
1983,7,17,125
1983,7,18,126
1983,7,19,127
1983,7,20,128
1983,7,21,129
1983,7,22,130
1983,7,23,131
1983,7,24,132
1983,7,25,133
1983,7,26,134
1983,7,27,135
1983,7,28,136
1983,7,29,137
1983,7,30,138
1983,7,31,139
1983,8,1,140
1983,8,2,141
1983,8,3,142
1983,8,4,143
1983,8,5,144
1983,8,6,145
1983,8,7,146
1983,8,8,147
1983,8,9,148
1983,8,10,149
1983,8,11,150
1983,8,12,151
1983,8,13,152
1983,8,14,153
1983,8,15,154
1983,8,16,155
1983,8,17,156
1983,8,18,157
1983,8,19,158
1983,8,20,159
1983,8,21,160
1983,8,22,161
1983,8,23,162
1983,8,24,163
1983,8,25,164
1983,8,26,165
1983,8,27,166
1983,8,28,167
1983,8,29,168
1983,8,30,169
1983,8,31,170
1983,9,1,171
1983,9,2,172
1983,9,3,173
1983,9,4,174
1983,9,5,175
1983,9,6,176
1983,9,7,177
1983,9,8,178
1983,9,9,179
1983,9,10,180
1983,9,11,181
1983,9,12,182
1983,9,13,183
1983,9,14,184
1983,9,15,185
1983,9,16,186
1983,9,17,187
1983,9,18,188
1983,9,19,189
1983,9,20,190
1983,9,21,191
1983,9,22,192
1983,9,23,193
1983,9,24,194
1983,9,25,195
1983,9,26,196
1983,9,27,197
1983,9,28,198
1983,9,29,199
1983,9,30,200
1983,10,1,201
1983,10,2,202
1983,10,3,203
1983,10,4,204
1983,10,5,205
1983,10,6,206
1983,10,7,207
1983,10,8,208
1983,10,9,209
1983,10,10,210
1983,10,11,211
1983,10,12,212
1983,10,13,213
1983,10,14,214
1983,10,15,215
1983,10,16,216
1983,10,17,217
1983,10,18,218
1983,10,19,219
1983,10,20,220
1983,10,21,221
1983,10,22,222
1983,10,23,223
1983,10,24,224
1983,10,25,225
1983,10,26,226
1983,10,27,227
1983,10,28,228
1983,10,29,229
1983,10,30,230
1983,10,31,231
1983,11,1,232
1983,11,2,233
1983,11,3,234
1983,11,4,235
1983,11,5,236
1983,11,6,237
1983,11,7,238
1983,11,8,239
1983,11,9,240
1983,11,10,241
1983,11,11,242
1983,11,12,243
1983,11,13,244
1983,11,14,245
1983,11,15,246
1983,11,16,247
1983,11,17,248
1983,11,18,249
1983,11,19,250
1983,11,20,251
1983,11,21,252
1983,11,22,253
1983,11,23,254
1983,11,24,255
1983,11,25,256
1983,11,26,257
1983,11,27,258
1983,11,28,259
1983,11,29,260
1983,12,1,2
1983,12,2,3
1983,12,3,4
1983,12,4,5
1983,12,5,6
1983,12,6,7
1983,12,7,8
1983,12,8,9
1983,12,9,10
1983,12,10,11
1983,12,11,12
1983,12,12,13
1983,12,13,14
1983,12,14,15
1983,12,15,16
1983,12,16,17
1983,12,17,18
1983,12,18,19
1983,12,19,20
1983,12,20,21
1983,12,21,22
1983,12,22,23
1983,12,23,24
1983,12,24,25
1983,12,25,26
1983,12,26,27
1983,12,27,28
1983,12,28,29
1983,12,29,30
1983,12,30,31
1983,12,31,32
1984,1,1,33
1984,1,2,34
1984,1,3,35
1984,1,4,36
1984,1,5,37
1984,1,6,38
1984,1,7,39
1984,1,8,40
1984,1,9,41
1984,1,10,42
1984,1,11,43
1984,1,12,44
1984,1,13,45
1984,1,14,46
1984,1,15,47
1984,1,16,48
1984,1,17,49
1984,1,18,50
1984,1,19,51
1984,1,20,52
1984,1,21,53
1984,1,22,54
1984,1,23,55
1984,1,24,56
1984,1,25,57
1984,1,26,58
1984,1,27,59
1984,1,28,60
1984,1,29,61
1984,1,30,62
1984,1,31,63
1984,2,1,64
1984,2,2,65
1984,2,3,66
1984,2,4,67
1984,2,5,68
1984,2,6,69
1984,2,7,70
1984,2,8,71
1984,2,9,72
1984,2,10,73
1984,2,11,74
1984,2,12,75
1984,2,13,76
1984,2,14,77
1984,2,15,78
1984,2,16,79
1984,2,17,80
1984,2,18,81
1984,2,19,82
1984,2,20,83
1984,2,21,84
1984,2,22,85
1984,2,23,86
1984,2,24,87
1984,2,25,88
1984,2,26,89
1984,2,27,90
1984,2,28,91
1984,2,29,92
1984,3,1,92
1984,3,2,93
1984,3,3,94
1984,3,4,95
1984,3,5,96
1984,3,6,97
1984,3,7,98
1984,3,8,99
1984,3,9,100
1984,3,10,101
1984,3,11,102
1984,3,12,103
1984,3,13,104
1984,3,14,105
1984,3,15,106
1984,3,16,107
1984,3,17,108
1984,3,18,109
1984,3,19,110
1984,3,20,111
1984,3,21,112
1984,3,22,113
1984,3,23,114
1984,3,24,115
1984,3,25,116
1984,3,26,117
1984,3,27,118
1984,3,28,119
1984,3,29,120
1984,3,30,121
1984,3,31,122
1984,4,1,123
1984,4,2,124
1984,4,3,125
1984,4,4,126
1984,4,5,127
1984,4,6,128
1984,4,7,129
1984,4,8,130
1984,4,9,131
1984,4,10,132
1984,4,11,133
1984,4,12,134
1984,4,13,135
1984,4,14,136
1984,4,15,137
1984,4,16,138
1984,4,17,139
1984,4,18,140
1984,4,19,141
1984,4,20,142
1984,4,21,143
1984,4,22,144
1984,4,23,145
1984,4,24,146
1984,4,25,147
1984,4,26,148
1984,4,27,149
1984,4,28,150
1984,4,29,151
1984,4,30,152
